Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$197.75,3.11,1.598%,,United Kingdom,,2814,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.46,-0.02,-0.138%,8954547448.00,,2016,553492,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.75,0.00,0.00%,0.00,,2018,2614,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.00,0.06,0.215%,0.00,,2019,4950,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$48.05,-0.30,-0.62%,0.00,,2021,13638,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$41.12,-1.66,-3.88%,4943978328.00,United States,2017,595859,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.90,-0.04,-0.191%,6561136833.00,,2013,3587440,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.16,0.09,2.932%,136822005.00,United States,2004,89054,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$87.22,-0.39,-0.445%,1335867538.00,United States,2016,202909,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.475,0.025,0.562%,941906901.00,Argentina,2011,732547,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.25,-0.01,-0.062%,372367759.00,United States,2012,17113,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$207.07,1.65,0.803%,32088467333.00,United States,,127964,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$86.24,1.44,1.698%,14096717268.00,,2014,235413,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.83,-0.12,-0.462%,0.00,Bermuda,,1073,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$58.28,2.04,3.627%,2031200145.00,Bermuda,,77605,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.86,0.2299,0.832%,,Bermuda,,143,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.30,0.20,1.325%,2140379118.00,United States,2009,374976,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.50,0.12,0.897%,274016250.00,,2021,27049,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$11.60,-0.3999,-3.333%,187363699.00,United States,,400,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.61,-0.05,-0.751%,548374616.00,United States,2018,154140,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.74,0.48,1.288%,9632821230.00,,2013,455118,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$30.80,-0.93,-2.931%,3368813602.00,,2020,329826,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.32,-0.09,-1.07%,1281621320.00,United States,,261105,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.81,0.17,1.598%,969538403.00,United States,,1441372,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.95,0.0303,0.117%,,United States,,5507,,
ARW,Arrow Electronics Inc. Common Stock,$118.395,1.075,0.916%,8503046024.00,United States,,107263,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.38,-0.12,-0.585%,393128264.00,United States,,23538,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.61,0.84,6.578%,3665171081.00,,2021,74785,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$129.47,1.28,0.999%,23809647322.00,,2020,1156741,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.85,0.00,0.00%,307812500.00,United States,2020,1565,,
ASB,Associated Banc-Corp Common Stock,$22.89,0.32,1.418%,3435201276.00,United States,,303685,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.01,-0.073,-0.27%,,United States,,2418,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.1966,-0.0834,-0.306%,,United States,,4385,,
ASC,Ardmore Shipping Corporation Common Stock,$4.28,0.11,2.638%,147077424.00,,2013,45064,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.465,-0.025,-0.263%,507588206.00,United States,,82902,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.95,-0.04,-0.191%,183151604.00,,2020,6090,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$123.00,0.70,0.572%,6506700000.00,United States,1992,59420,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$97.50,0.59,0.609%,5921501820.00,United States,,132677,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$49.49,1.10,2.273%,1392274753.00,United States,2016,223666,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$50.97,-1.63,-3.099%,1684499324.00,United States,2014,54790,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$202.73,5.80,2.945%,6081900000.00,Mexico,,11724,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.095,-0.065,-0.908%,15342906928.00,,2018,870545,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.80,0.02,0.204%,1931999989.00,,2021,163306,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.0701,-0.0098,-0.097%,146016450.00,,2021,51556,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.75,-0.04,-0.409%,189210938.00,,2021,500,,
ATC,Atotech Limited Common Shares,$24.40,-0.03,-0.123%,4750578301.00,,2021,139700,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.055,0.005,0.036%,3471691537.00,United Kingdom,,116094,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.545,0.065,0.255%,,United Kingdom,,3730,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.455,-0.0003,-0.001%,,United Kingdom,,6872,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.79,-0.0125,-0.047%,,United Kingdom,,2455,,
ATEN,A10 Networks Inc. Common Stock,$15.78,0.34,2.202%,1223076240.00,,2014,1257559,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.19,1.28,3.667%,1800481814.00,United States,,190036,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$87.00,0.34,0.392%,16701390087.00,Bermuda,2016,339140,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$30.025,0.025,0.083%,,Bermuda,,9199,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.37,0.0301,0.11%,,Bermuda,,5509,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.93,-0.05,-0.173%,,Bermuda,,8806,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.00,0.07,0.27%,,Bermuda,,22588,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$40.0075,-0.1625,-0.405%,5000118747.00,,2013,166967,Technology,EDP Services
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,342666670.00,,2021,22685,,
ATI,Allegheny Technologies Incorporated Common Stock,$16.275,0.055,0.339%,2070922661.00,United States,,473450,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.845,-0.025,-0.871%,559449477.00,,2020,410112,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$99.121,-0.669,-0.67%,4569747313.00,United States,2016,189096,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.93,-0.015,-0.151%,428231250.00,,2021,80990,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$92.965,-0.825,-0.88%,12158967931.00,United States,,225131,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$126.20,-1.20,-0.942%,8307380777.00,United States,,87639,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$24.00,-0.45,-1.84%,360000000.00,,2014,14523,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$17.105,0.685,4.172%,7819181043.00,United States,2017,2926679,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.225,-0.235,-1.273%,7606118822.00,South Africa,,1858588,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.63,0.09,2.542%,513406781.00,United States,,153476,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.9994,0.0194,0.194%,985655157.00,,2021,122553,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$3.97,0.01,0.253%,3823733290.00,Canada,,7859075,,
AVA,Avista Corporation Common Stock,$40.48,0.34,0.847%,2820152139.00,United States,,129861,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.94,0.02,0.338%,6617462091.00,,2014,12087,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,739500000.00,Cayman Islands,2020,55257,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$235.44,-0.16,-0.068%,32871370916.00,United States,,184232,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.15,0.52,3.327%,498682946.00,United States,,38608,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.0734,0.0034,0.018%,658513369.00,United States,2003,28816,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$182.96,-2.17,-1.172%,15792415428.00,United States,2018,238881,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$35.70,3.05,9.342%,1717994063.00,United States,2014,227293,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$55.07,0.08,0.145%,5038430297.00,United States,,130269,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$39.19,-0.64,-1.607%,23884452332.00,,2019,1719673,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$119.97,-2.58,-2.105%,,,,3431,,
AVY,Avery Dennison Corporation Common Stock,$219.04,2.86,1.323%,18154690568.00,United States,,163340,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.16,0.66,3.385%,1697720452.00,,,376824,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.5584,0.0984,0.79%,1082906776.00,United States,1993,257870,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$108.77,0.68,0.629%,5163933738.00,United States,,48454,,
AWK,American Water Works Company Inc. Common Stock,$167.61,-9.19,-5.198%,30420497629.00,United States,2008,694217,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.57,-0.01,-0.152%,561130238.00,United States,2007,87292,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$90.17,-0.57,-0.628%,3330137791.00,United States,,42506,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$57.6005,2.2205,4.01%,3426955687.00,United States,2018,248845,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.67,0.31,3.312%,1102834761.00,United States,,492525,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$172.085,-1.085,-0.627%,133289428132.00,United States,,1594876,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.37,0.05,0.349%,105423637.00,United States,,388,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.72,-0.33,-0.622%,4469252435.00,Bermuda,2003,172889,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.245,0.015,0.059%,,Bermuda,,33311,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.81,0.07,0.221%,7263844165.00,United States,2014,678226,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$208.96,0.02,0.01%,7297843162.00,United States,,93984,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$76.642,2.902,3.935%,5155718070.00,United States,2017,878249,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$36.66,0.12,0.328%,5676518608.00,United States,2020,201438,,
AZO,AutoZone Inc. Common Stock,$1771.03,-17.12,-0.957%,37134889741.00,United States,,47574,,
AZRE,Azure Power Global Limited Equity Shares,$23.37,0.25,1.081%,1126511355.00,India,2016,31314,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.86,0.76,5.39%,1712847366.00,Brazil,2017,1158607,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$54.065,0.055,0.102%,1342951190.00,United States,,17177,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$41.08,0.33,0.81%,2079770141.00,United States,,50065,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$211.825,-0.945,-0.444%,124489388124.00,United States,,2370882,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$165.469,2.569,1.577%,448572170752.00,China,2014,7563826,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$48.075,0.195,0.407%,414755166437.00,United States,,17487372,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.63,-0.05,-0.187%,,United States,,30449,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.33,-0.03,-0.118%,,United States,,3509,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.87,-0.09,-0.334%,,United States,,41443,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1444.37,0.84,0.058%,,United States,,2695,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.14,-0.07,-0.257%,,United States,,18199,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.722,-0.028,-0.105%,,United States,,30865,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.45,0.00,0.00%,,United States,,38047,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.05,-0.03,-0.12%,,United States,,39594,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$25.065,-0.015,-0.06%,,United States,,112819,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.985,-0.795,-0.906%,11647000622.00,United States,2010,320802,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.19,0.58,3.117%,7638255880.00,Brazil,,74541,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$46.40,1.01,2.225%,2522076872.00,,2019,112757,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$60.18,-0.21,-0.348%,94375943588.00,Canada,,672768,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.769,0.109,0.425%,0.00,,2020,14725,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.32,0.07,0.277%,0.00,,2020,11746,Consumer Services,Building operators
