Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLK,Allakos Inc. Common Stock,$96.715,-1.155,-1.18%,5222267532.00,United States,2018,183263,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$19.5081,-0.0619,-0.316%,2773728337.00,United States,2018,524858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.15,0.05,0.331%,539692177.00,Israel,2006,20698,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9397,0.0842,9.842%,75308242.00,United States,2017,120019747,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$169.39,1.74,1.038%,20259243372.00,United States,2004,144395,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.86,0.20,1.20%,122304733.00,United States,1983,2514,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.77,0.005,0.051%,188683125.00,United States,2021,2578,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.94,0.05,0.506%,0.00,United States,2021,500,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.9825,0.0325,3.421%,0.00,United States,2021,300,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.04,-0.18,-1.362%,380823237.00,United States,2015,26186,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$3.6984,0.0384,1.049%,614136351.00,United States,,683486,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$85.92,0.08,0.093%,4287664299.00,United States,2015,42089,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.9112,0.0212,2.382%,82512628.00,United States,2017,190851,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$33.70,-0.03,-0.089%,579912195.00,United States,2019,7837,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$11.15,-0.05,-0.446%,442720607.00,United States,,155617,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$62.20,-0.27,-0.432%,233029812.00,United States,2017,32752,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.65,0.35,6.604%,411362143.00,United States,,1268997,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$77.67,-1.08,-1.371%,6115007721.00,United States,2017,68806,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.9149,0.0349,0.353%,371808750.00,United States,2021,96179,,
ALTUU,Altitude Acquisition Corp. Unit,$10.26,0.12,1.183%,0.00,United States,2020,200,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.88,0.05,6.024%,0.00,United States,2021,98877,,
ALVR,AlloVir Inc. Common Stock,$22.91,0.04,0.175%,1435755335.00,United States,2020,45321,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$60.74,1.89,3.212%,2450421551.00,United States,2020,39000,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.78,0.03,1.091%,233181157.00,Canada,,4297,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.2099,-0.0101,-0.455%,192013477.00,United States,2021,1036332,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$18.785,-0.005,-0.027%,584155191.00,United States,2018,51876,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.96,-0.07,-0.698%,134270780.00,United States,2021,549,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.20,0.00,0.00%,0.00,United States,2021,3,,
AMAT,Applied Materials Inc. Common Stock,$141.26,0.05,0.035%,127547679910.00,United States,1972,1492690,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$191.56,1.84,0.97%,7023237073.00,United States,2012,251004,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.6698,-0.0092,-0.095%,186748013.00,United States,2021,10795,,
AMCIU,AMCI Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2021,110,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.65,0.00,0.00%,0.00,United States,2021,50,,
AMCX,AMC Networks Inc. Class A Common Stock,$43.23,1.10,2.611%,1824983976.00,United States,,114114,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$129.88,2.25,1.763%,156844445895.00,United States,,38405126,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$175.7156,2.2856,1.318%,5733944255.00,United States,,318191,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$72.01,0.56,0.784%,3201158680.00,United States,,106623,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$215.72,1.46,0.681%,122497109589.00,United States,1983,1870066,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.64,0.19,0.846%,5536048966.00,United States,1998,361688,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$38.01,0.44,1.171%,409693142.00,United States,,7469,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.28,0.21,0.582%,533859474.00,United States,,4647,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.5698,0.5698,14.245%,42698708.00,United States,,664849,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.865,0.155,9.064%,0.00,United States,,1174,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.54,0.31,1.612%,938538793.00,United States,2014,39067,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$80.085,1.365,1.734%,8224729500.00,United States,,587143,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$77.39,0.53,0.69%,873829605.00,United States,,33084,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.37,-0.45,-9.336%,1727471505.00,Ireland,,4969065,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$14.58,0.19,1.32%,4422357471.00,United States,2010,1332235,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.87,-0.37,-2.029%,506223737.00,United States,1991,84681,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$61.01,0.11,0.181%,1181400935.00,United States,2005,25995,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.665,-0.045,-2.632%,36589670.00,United States,2020,68802,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$30.00,-0.13,-0.431%,998647770.00,United States,,31020,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.30,0.55,2.056%,1024481613.00,United States,,13141,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$25.74,0.37,1.458%,965939806.00,United States,,2881,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$23.33,-0.49,-2.057%,896447364.00,United States,2020,64211,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$20.977,0.087,0.416%,664750998.00,United States,,306199,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$72.08,1.25,1.765%,1194239748.00,United States,1986,20368,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.935,0.815,7.329%,759063888.00,United Kingdom,,280515,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3323.61,10.86,0.328%,1685560901308.00,United States,1997,1238582,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$33.47,2.63,8.528%,918194526.00,United States,2017,208674,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.66,-0.13,-0.068%,5099426352.00,United States,,12074,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$35.04,0.85,2.486%,1166227525.00,United States,,153516,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.02,0.00,0.00%,163878860.00,United States,2021,84,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$11.94,0.14,1.186%,6020088013.00,United States,,484270,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$4.55,-0.01,-0.219%,135582715.00,United States,2021,153143,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$30.065,0.495,1.674%,1162025298.00,United States,2004,64601,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.95,1.41,3.315%,633892081.00,United States,,46242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$57.09,0.24,0.422%,727983820.00,United States,,121684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.20,0.00,0.00%,155739506.00,United States,,75222,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$16.96,0.81,5.015%,650115401.00,United States,2020,127025,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.6134,0.0634,2.486%,29273634.00,China,2020,56120,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$381.905,-2.265,-0.59%,33322174796.00,United States,1996,127261,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.24,0.03,1.357%,39861671.00,China,,9833,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$6.39,-0.21,-3.182%,375791248.00,Canada,,4111713,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.74,-0.01,-0.103%,517437500.00,United States,2021,1005,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.975,0.025,0.251%,0.00,United States,2021,26440,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.73,0.0045,0.62%,0.00,United States,2021,42577,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.765,-0.355,-0.956%,969515844.00,Bermuda,2010,132289,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.52,0.97,4.302%,331729067.00,United States,,69438,,
APA,APA Corporation Common Stock,$27.535,0.245,0.898%,10408823076.00,United States,,4681947,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,255182500.00,United States,2021,2,,
APACU,StoneBridge Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2021,5,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.57,0.0301,5.575%,0.00,United States,2021,77794,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.56,-0.04,-0.714%,41622827.00,United States,,26442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.47,0.39,1.555%,476143796.00,United States,2007,18696,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.50,-0.12,-1.247%,375152122.00,United States,,33070,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$22.42,-0.29,-1.277%,2597819749.00,China,2020,350153,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$34.40,1.45,4.401%,2992913004.00,United States,2017,280867,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$15.20,-0.53,-3.369%,397903107.00,United States,2019,24695,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.43,-0.03,-1.22%,86573037.00,Hong Kong,2018,34699,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.68,0.00,0.00%,186945000.00,United States,2021,99,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.69,0.00,0.00%,0.00,United States,2021,20,,
APOG,Apogee Enterprises Inc. Common Stock,$46.062,0.282,0.616%,1166965293.00,United States,,25529,,
APP,Applovin Corporation Class A Common Stock,$98.57,-0.18,-0.182%,36702523236.00,United States,2021,791939,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$133.69,1.42,1.074%,4627276809.00,United States,2015,24219,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.81,0.05,0.868%,582643295.00,United States,2020,1112172,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.13,0.00,0.00%,0.00,United States,2020,38491,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$99.11,2.34,2.418%,7044982908.00,United States,2017,227068,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$74.28,-15.62,-17.375%,7138034427.00,United States,,7755391,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.25,-0.28,-0.766%,1278047328.00,United States,2021,51365,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.33,0.21,4.102%,112925788.00,United States,2019,983359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.6798,0.0298,0.309%,351400940.00,United States,2021,3353,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.99,0.07,0.706%,0.00,United States,2021,450,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,14387,,
APTO,Aptose Biosciences Inc. Common Shares,$2.41,0.03,1.261%,214366473.00,Canada,,737845,,
APTX,Aptinyx Inc. Common Stock,$2.3577,-0.0123,-0.519%,159653348.00,United States,2018,134545,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.3062,-0.1838,-1.051%,84696387.00,United States,,16410,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.00,-0.04,-1.316%,41459007.00,Taiwan,,29325,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$14.74,0.11,0.752%,505917320.00,United States,,15298,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.455,0.175,4.089%,316419663.00,United States,,366835,,
AQMS,Aqua Metals Inc. Common Stock,$1.88,0.06,3.297%,130580134.00,United States,2015,409061,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$5.78,0.42,7.836%,224763768.00,United States,2018,1052487,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.79,0.09,2.432%,79489561.00,United States,2014,13855,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$5.49,0.13,2.425%,498649349.00,United States,2007,882910,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$9.535,-0.305,-3.10%,592461544.00,Israel,,103695,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.20,0.05,4.348%,0.00,Israel,,129000,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,281462500.00,United States,2021,400,,
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2020,6968,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6799,0.00,0.00%,0.00,United States,2021,10,,
ARBK,Argo Blockchain plc American Depositary Shares,$17.20,-0.77,-4.285%,803381608.00,United Kingdom,2021,467784,,
ARCB,ArcBest Corporation Common Stock,$110.82,5.08,4.804%,2832290462.00,United States,,578964,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.16,-0.03,-0.142%,9749553349.00,United States,2004,787662,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$16.41,-0.15,-0.906%,945186757.00,Brazil,2018,154342,Miscellaneous,Service to the Health Industry
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.12,0.02,0.198%,0.00,United States,2021,165322,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$45.905,-0.695,-1.491%,1208544470.00,Israel,2013,154007,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.425,-0.065,-1.862%,50308578.00,United States,2018,9250,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.20,-0.01,-0.826%,123742812.00,United States,2014,1506358,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.285,-0.015,-0.652%,137245059.00,United States,,536876,,
ARGUU,Argus Capital Corp. Unit,$10.13,0.01,0.099%,0.00,United States,2021,600,,
ARGX,argenx SE American Depositary Shares,$320.395,-0.655,-0.204%,16505155153.00,Netherlands,2017,92365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.91,-0.04,-0.402%,1233079548.00,United States,,209257,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.90,-0.03,-1.554%,0.00,United States,,6970,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.90,-0.07,-0.438%,56469740.00,United States,,3620,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.6601,0.4301,3.83%,1483108973.00,United States,1999,279929,Energy,Coal Mining
